,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
198,Chartres,"20231,7",2022,Public,0281056W,I.U.T de Chartres,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BUT - Génie industriel et maintenance (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Chartres - BUT - Génie industriel et maintenance (Seconde année possible en apprentissage),BUT - Production,Génie industriel et maintenance,,"48.4423, 1.49523",36,356,20,318,,127,14,121,17,15,4,55,38,9,7,3,19,263,17,,,121,11,105,10,2,1,35,198,33,3,30,3,4,32,32,,0,27,14,13,0,6,0,13,12,2,0,0,7,7,0,,,19,19,12,97,97,9,70,70,,0,82,0,48,44,7,0,0,52,26,48,26,0,0,88,11,72,10,1,1,37,Tous les candidats sauf les Bac technologiques,144.0,Bacheliers technologiques toutes séries,119.0,,,Liste d'appel propre à cette formation,1_universités,3751,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3751,84.0,54.0,45.0,1.0,HCBvW,,BUT -  Génie industriel et maintenance,1630
199,Chartres,"20231,7",2022,Public,0281056W,I.U.T de Chartres,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BUT - Management de la Logistique et des Transports (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Chartres - BUT - Management de la Logistique et des Transports (Seconde année possible en apprentissage),BUT - Service,Management de la Logistique et des Transports,,"48.4423, 1.49523",50,405,89,339,,144,11,91,24,21,4,83,66,10,9,1,46,210,25,,,108,7,46,8,15,2,41,173,42,8,29,13,11,33,37,,4,28,16,10,2,14,0,15,7,6,0,0,7,4,2,,,17,17,26,79,88,19,61,61,,14,67,0,54,25,21,0,0,57,25,36,14,7,7,77,5,45,9,6,2,45,Tous les candidats sauf les Bac technologiques,154.0,Bacheliers technologiques toutes séries,53.0,,,Liste d'appel propre à cette formation,1_universités,3753,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3753,63.0,67.0,26.0,7.0,HCBvW,,BUT -  Management de la Logistique et des Transports,1500
200,Châteauroux,18415,2022,Public,0360778A,I.U.T. de l' Indre,36,Indre,Centre-Val de Loire,Orléans-Tours,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. de l' Indre - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"46.8112, 1.68466",56,229,18,200,,104,11,43,7,2,1,51,29,7,1,1,20,159,15,,,89,6,37,7,1,0,32,153,15,2,9,6,8,12,13,,1,13,11,2,0,2,0,6,3,3,1,0,6,1,0,,,10,10,53,80,87,13,77,77,,8,87,0,46,23,23,8,0,85,46,15,8,0,0,84,7,34,7,0,0,35,Tous les candidats sauf les Bac technologiques,119.0,Bacheliers technologiques toutes séries,40.0,,,Liste d'appel propre à cette formation,1_universités,4819,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4819,83.0,74.0,26.0,0.0,HCBvW,,BUT -  Génie électrique et informatique industrielle,1800
201,Châteauroux,18415,2022,Public,0360778A,I.U.T. de l' Indre,36,Indre,Centre-Val de Loire,Orléans-Tours,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de l' Indre - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"46.8112, 1.68466",70,1078,515,912,,434,99,287,103,29,14,162,166,54,16,5,91,461,27,,,244,44,147,49,12,3,58,288,70,47,59,11,31,65,69,,18,49,26,21,2,21,0,19,21,8,1,0,18,11,1,,,46,46,44,93,99,67,94,94,,37,70,0,39,43,16,2,0,53,37,43,22,4,2,124,27,105,37,7,3,52,Tous les candidats sauf les Bac technologiques,304.0,Bacheliers technologiques toutes séries,157.0,,,Liste d'appel propre à cette formation,1_universités,4820,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4820,52.0,63.0,34.0,3.0,HCBvW,,BUT -  Gestion des entreprises et des administrations,1460
202,Châtellerault,"18530,7",2022,Public,0861283C,I.U.T. Poitiers (site Chatellerault),86,Vienne,Nouvelle-Aquitaine,Poitiers,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T. Poitiers (site Chatellerault) - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"46.835, 0.53499",39,577,44,516,,266,46,123,26,7,2,120,61,14,4,1,42,327,14,,,197,32,79,14,1,0,50,204,33,2,28,5,13,28,31,,7,24,17,7,0,9,0,9,13,2,0,0,10,5,0,,,14,14,39,85,94,6,58,58,,29,73,0,38,54,8,0,0,71,42,29,21,0,0,102,17,55,9,0,0,47,Tous les candidats sauf les Bac technologiques,231.0,Bacheliers technologiques toutes séries,93.0,,,Liste d'appel propre à cette formation,1_universités,10655,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10655,65.0,71.0,29.0,0.0,hlX1r,,BUT -  Réseaux et télécommunications,1600
203,Châtellerault,"18530,7",2022,Public,0861283C,I.U.T. Poitiers (site Chatellerault),86,Vienne,Nouvelle-Aquitaine,Poitiers,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. Poitiers (site Chatellerault) - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"46.835, 0.53499",82,1823,873,1772,,883,111,659,150,13,3,217,51,3,22,0,26,1163,5,,,640,84,419,90,0,0,104,574,76,44,75,1,21,65,66,,24,71,34,37,0,5,0,21,39,10,1,0,25,25,0,,,46,46,28,86,87,58,65,65,,34,93,0,30,55,14,1,0,48,35,52,35,0,0,245,38,283,64,0,0,46,Tous les candidats sauf les Bac technologiques,710.0,Bacheliers technologiques toutes séries,429.0,,,Liste d'appel propre à cette formation,1_universités,10656,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10656,45.0,46.0,54.0,0.0,hlX1r,,BUT -  Techniques de commercialisation,1500
204,Châtellerault,"18530,7",2022,Public,0861283C,I.U.T. Poitiers (site Chatellerault),86,Vienne,Nouvelle-Aquitaine,Poitiers,BUT - Mesures physiques,formation sélective,BUT,I.U.T. Poitiers (site Chatellerault) - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"46.835, 0.53499",49,485,101,463,,331,21,38,4,0,0,94,22,6,1,0,15,436,17,,,327,21,34,4,0,0,75,338,18,0,15,3,9,16,18,,3,14,14,0,0,4,0,6,5,3,0,0,8,0,0,,,7,7,50,89,100,0,50,50,,21,78,0,43,36,21,0,0,100,57,0,0,0,0,221,17,33,4,0,0,84,Tous les candidats sauf les Bac technologiques,399.0,Bacheliers technologiques toutes séries,37.0,,,Liste d'appel propre à cette formation,1_universités,10654,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10654,95.0,92.0,8.0,0.0,hlX1r,,BUT -  Mesures physiques,1700
205,Cherbourg-en-Cotentin,"18586,7",2022,Public,0501893L,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,50,Manche,Normandie,Normandie,BUT - Techniques de commercialisation,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"49.6338, -1.64833",77,1361,622,1361,,725,84,414,66,14,5,208,0,0,0,0,0,1123,0,,,616,59,343,50,11,3,153,437,73,36,73,0,7,62,63,,13,65,30,35,0,8,0,21,34,9,1,0,23,21,0,,,52,52,10,85,86,49,80,80,,20,89,0,32,52,14,2,0,46,35,54,32,0,0,194,25,196,27,6,3,41,Tous les candidats sauf les Bac technologiques,558.0,Bacheliers technologiques toutes séries,373.0,,,Liste d'appel propre à cette formation,1_universités,6042,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6042,50.0,54.0,45.0,1.0,p25Q3,,BUT -  Techniques de commercialisation,1500
206,Cherbourg-en-Cotentin,"18586,7",2022,Public,0501893L,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,50,Manche,Normandie,Normandie,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"49.6338, -1.64833",78,845,408,833,,443,59,215,44,9,3,166,12,2,4,0,6,704,3,,,414,52,166,32,4,1,120,402,74,33,73,1,10,62,66,,7,60,36,23,1,14,0,21,29,10,0,0,22,16,1,,,57,57,14,84,89,45,95,95,,12,81,0,35,48,17,0,0,60,37,38,27,2,2,207,29,132,25,3,1,60,Tous les candidats sauf les Bac technologiques,516.0,Bacheliers technologiques toutes séries,181.0,,,Liste d'appel propre à cette formation,1_universités,6041,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6041,68.0,66.0,33.0,1.0,p25Q3,,BUT -  Gestion des entreprises et des administrations,1460
207,Cherbourg-en-Cotentin,"18586,7",2022,Public,0501893L,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,50,Manche,Normandie,Normandie,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"49.6351, -1.64499",48,324,19,310,,165,16,73,8,5,2,67,14,2,1,0,11,254,1,,,153,14,66,5,1,0,34,182,36,1,35,1,10,35,35,,1,29,22,7,0,7,0,7,15,7,0,0,20,2,0,,,29,29,28,97,97,3,100,100,,3,81,0,24,52,24,0,0,76,69,24,7,0,0,100,9,54,5,0,0,28,Tous les candidats sauf les Bac technologiques,183.0,Bacheliers technologiques toutes séries,71.0,,,Liste d'appel propre à cette formation,1_universités,6039,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6039,87.0,72.0,28.0,0.0,p25Q3,,BUT -  Génie électrique et informatique industrielle,1800
208,Cherbourg-en-Cotentin,"18586,7",2022,Public,0501893L,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,50,Manche,Normandie,Normandie,BUT - Génie industriel et maintenance,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"49.6338, -1.64833",36,248,25,238,,100,8,88,11,9,2,41,10,3,1,0,6,205,6,,,95,7,72,7,7,1,31,149,16,1,15,1,3,15,15,,2,16,10,6,0,0,0,7,5,4,0,0,6,3,0,,,15,15,19,94,94,6,94,94,,12,100,0,44,31,25,0,0,62,38,38,19,0,0,57,4,60,7,5,0,27,Tous les candidats sauf les Bac technologiques,130.0,Bacheliers technologiques toutes séries,75.0,,,Liste d'appel propre à cette formation,1_universités,6040,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6040,88.0,59.0,37.0,4.0,p25Q3,,BUT -  Génie industriel et maintenance,1630
209,Cholet,19496,2022,Public,0492191R,I.U.T. Angers-Cholet - Site de Cholet,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Carrières sociales Parcours assistance sociale,formation sélective,BUT,I.U.T. Angers-Cholet - Site de Cholet - BUT - Carrières sociales Parcours assistance sociale,BUT - Service,Carrières sociales Parcours assistance sociale,,"47.0491, -0.86341",56,1331,1219,1322,,431,97,435,131,43,14,413,9,1,1,0,7,821,0,,,251,46,241,61,9,1,320,258,49,46,49,0,8,36,41,,6,31,21,10,0,18,0,8,15,7,1,0,15,8,0,,,15,15,16,73,84,94,48,48,,19,63,0,26,48,23,3,0,68,48,32,26,0,0,81,21,98,25,0,0,79,Tous les candidats sauf les Bac technologiques,486.0,Bacheliers technologiques toutes séries,316.0,,,Liste d'appel propre à cette formation,1_universités,5869,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5869,37.0,41.0,59.0,0.0,IXHyv,,BUT -  Carrières sociales ,1400
210,Cholet,19496,2022,Public,0492191R,I.U.T. Angers-Cholet - Site de Cholet,49,Maine-et-Loire,Pays de la Loire,Nantes,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,I.U.T. Angers-Cholet - Site de Cholet - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"47.0491, -0.86341",56,1848,1052,1845,,894,91,677,135,14,8,260,3,0,0,0,3,1030,0,,,534,54,379,61,0,0,117,380,56,37,56,0,3,50,51,,7,49,28,21,0,7,0,8,31,7,3,0,24,17,0,,,29,29,5,89,91,66,59,59,,14,88,0,16,63,14,6,0,57,49,43,35,0,0,176,22,166,27,0,0,38,Tous les candidats sauf les Bac technologiques,484.0,Bacheliers technologiques toutes séries,390.0,,,Liste d'appel propre à cette formation,1_universités,35060,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35060,41.0,49.0,51.0,0.0,IXHyv,,BUT -  Gestion administrative et commerciale des organisations,1500
211,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Techniques de commercialisation - Tec2tour Management touristique international en double diplôme franco-allemand,formation sélective,BUT,I.U.T. de Colmar - BUT - Techniques de commercialisation - Tec2tour Management touristique international en double diplôme franco-allemand,BUT - Service,Techniques de commercialisation,Tec2tour Management touristique international en double diplôme franco-allemand,"48.0776, 7.37033",15,156,103,149,,82,12,29,8,4,1,34,7,4,0,0,3,47,0,,,41,2,2,2,0,0,4,39,14,10,14,0,8,14,14,,2,14,13,1,0,0,0,2,6,6,0,0,11,1,0,,,10,10,57,100,100,71,71,71,,14,100,0,14,43,43,0,0,93,79,7,7,0,0,34,2,2,2,0,0,3,Tous les candidats sauf les Bac technologiques,45.0,Bacheliers technologiques toutes séries,2.0,,,Liste d'appel propre à cette formation,1_universités,13388,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13388,32.0,96.0,4.0,0.0,OJZ4a,,BUT -  Techniques de commercialisation,1500
212,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T. de Colmar - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"48.0776, 7.37033",36,290,33,267,,112,10,102,20,5,1,48,23,6,5,0,12,223,14,,,98,10,89,18,1,1,35,191,25,1,23,2,10,24,24,,1,16,7,9,0,9,0,6,6,4,0,0,5,5,0,,,13,13,40,96,96,4,81,81,,6,64,0,38,38,25,0,0,44,31,56,31,0,0,81,12,70,13,1,1,39,Tous les candidats sauf les Bac technologiques,125.0,Bacheliers technologiques toutes séries,97.0,,,Liste d'appel propre à cette formation,1_universités,8111,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8111,84.0,55.0,44.0,0.0,OJZ4a,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
213,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Techniques de commercialisation - International Business Management en triple diplôme franco suisse allemand,formation sélective,BUT,I.U.T. de Colmar - BUT - Techniques de commercialisation - International Business Management en triple diplôme franco suisse allemand,BUT - Service,Techniques de commercialisation,International Business Management en triple diplôme franco suisse allemand,"48.0776, 7.37033",32,281,153,278,,203,23,34,9,3,1,38,3,0,2,0,1,74,0,,,67,2,2,1,0,0,5,50,33,19,33,0,20,31,32,,2,29,28,1,0,4,0,0,8,11,8,1,27,1,0,,,14,14,61,94,97,58,48,48,,7,88,0,0,28,38,28,3,97,93,3,3,0,0,44,2,2,1,0,0,4,Tous les candidats sauf les Bac technologiques,52.0,Bacheliers technologiques toutes séries,2.0,,,Liste d'appel propre à cette formation,1_universités,8119,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8119,19.0,96.0,4.0,0.0,OJZ4a,,BUT -  Techniques de commercialisation,1500
214,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,I.U.T. de Colmar - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"48.0641, 7.33569",54,553,298,531,,332,26,76,16,0,0,123,22,3,2,0,17,456,9,,,309,20,57,10,0,0,90,304,47,28,43,4,7,41,42,,4,38,31,7,0,9,0,7,14,12,4,0,24,6,0,,,22,22,15,87,89,60,58,58,,11,81,0,18,37,32,11,0,82,63,18,16,0,0,200,17,37,6,0,0,67,Tous les candidats sauf les Bac technologiques,394.0,Bacheliers technologiques toutes séries,62.0,,,Liste d'appel propre à cette formation,1_universités,8113,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8113,86.0,86.0,14.0,0.0,OJZ4a,,BUT -  Génie biologique ,1600
215,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. de Colmar - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.0776, 7.37033",75,855,433,855,,443,76,304,59,16,3,92,0,0,0,0,0,568,0,,,329,44,188,35,6,1,45,235,82,42,82,0,24,69,72,,9,66,29,37,0,16,0,11,32,19,4,0,25,30,0,,,64,64,29,84,88,51,97,97,,14,80,0,17,48,29,6,0,44,38,56,45,0,0,105,20,104,18,2,1,24,Tous les candidats sauf les Bac technologiques,308.0,Bacheliers technologiques toutes séries,194.0,,,Liste d'appel propre à cette formation,1_universités,8117,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8117,30.0,50.0,49.0,1.0,OJZ4a,,BUT -  Techniques de commercialisation,1500
216,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T. de Colmar - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"48.0776, 7.37033",70,518,43,513,,242,48,134,33,18,5,119,5,0,3,0,2,377,0,,,198,37,99,24,7,0,73,209,66,3,66,0,22,62,65,,9,54,30,23,1,12,0,14,23,15,2,0,26,13,1,,,41,41,33,94,98,5,76,76,,17,82,0,26,43,28,4,0,56,48,43,24,2,2,99,20,75,15,2,0,33,Tous les candidats sauf les Bac technologiques,192.0,Bacheliers technologiques toutes séries,114.0,,,Liste d'appel propre à cette formation,1_universités,8112,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8112,60.0,60.0,38.0,2.0,OJZ4a,,BUT -  Réseaux et télécommunications,1600
217,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Carrières juridiques (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. de Colmar - BUT - Carrières juridiques (Seconde année possible en apprentissage),BUT - Service,Carrières juridiques,,"48.0776, 7.37033",120,1276,1011,1276,,673,125,358,100,27,12,218,0,0,0,0,0,1094,0,,,591,101,298,83,25,11,180,411,129,107,129,0,23,115,118,,26,117,51,62,4,12,0,16,53,42,6,0,50,47,4,,,91,91,18,89,91,83,78,78,,22,91,0,14,45,36,5,0,44,43,53,40,3,3,176,35,193,45,8,5,34,Tous les candidats sauf les Bac technologiques,324.0,Bacheliers technologiques toutes séries,326.0,,,Liste d'appel propre à cette formation,1_universités,8118,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8118,42.0,53.0,46.0,1.0,OJZ4a,,BUT -  Carrières juridiques,1500
218,Colmar,"18929,5",2022,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,BUT - Hygiène Sécurité Environnement,formation sélective,BUT,I.U.T. de Colmar - BUT - Hygiène Sécurité Environnement,BUT - Production,Hygiène Sécurité Environnement,,"48.0776, 7.37033",52,373,111,356,,195,18,83,13,25,5,53,17,1,9,0,7,267,8,,,176,17,55,8,5,1,31,203,48,13,45,3,13,45,47,,3,42,30,11,1,6,0,14,19,8,1,0,21,6,1,,,15,15,27,94,98,27,36,36,,7,88,0,33,45,19,2,0,71,50,26,14,2,2,115,12,54,7,4,1,30,Tous les candidats sauf les Bac technologiques,209.0,Bacheliers technologiques toutes séries,56.0,,,Liste d'appel propre à cette formation,1_universités,8110,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8110,75.0,77.0,21.0,2.0,OJZ4a,,BUT -  Hygiène Sécurité Environnement,1630
219,Cosnes-et-Romain,"26676,2",2022,Public,0542288U,I.U.T. H. Poincaré de Longwy - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T. H. Poincaré de Longwy - Université de Lorraine - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"49.5268, 5.75322",52,135,15,120,,45,3,38,6,9,1,28,15,2,1,1,11,118,13,,,45,3,38,6,8,1,27,129,22,2,18,4,17,20,20,,2,14,6,5,3,8,0,7,5,1,1,0,5,1,1,,,12,12,77,91,91,9,86,86,,14,64,0,50,36,7,7,0,43,36,36,7,21,7,45,3,39,6,9,2,36,Tous les candidats sauf les Bac technologiques,75.0,Bacheliers technologiques toutes séries,43.0,,,Liste d'appel propre à cette formation,1_universités,6375,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6375,99.0,53.0,39.0,8.0,t6Cq5,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
