,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
8246,2022,Public,0060914L,I.U.T Nice-Côte d'Azur,06,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,BUT - Informatique,formation sélective,BUT,I.U.T Nice-Côte d'Azur - BUT - Informatique,BUT - Production,Informatique,,"43.6872, 7.22786",63,1323,120,1274,,705,141,248,79,17,7,304,49,0,22,0,27,557,1,,,390,60,67,20,0,0,100,299,62,7,61,1,12,53,58,,11,53,42,11,0,9,0,1,17,28,7,0,41,11,0,,,44,44,19,85,94,11,83,83,,21,85,0,2,32,53,13,0,79,77,21,21,0,0,217,41,50,14,0,0,32,Tous les candidats sauf les Bac technologiques,424.0,Bacheliers technologiques toutes séries,78.0,,,Liste d'appel propre à cette formation,1_universités,2250,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2250,36.0,83.0,17.0,0.0,s3t8T,,BUT -  Informatique,1600
8260,2022,Public,0081084K,IUT Reims-Châlons-Charleville site de Charleville,08,Ardennes,Grand Est,Reims,Charleville-Mézières,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,IUT Reims-Châlons-Charleville site de Charleville - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"49.7393, 4.71857",80,866,491,866,,410,71,284,97,24,12,148,0,0,0,0,0,753,0,,,375,65,233,74,14,7,131,359,79,46,79,0,29,74,77,,20,64,22,40,2,15,0,34,25,5,0,0,11,19,0,,,57,57,37,94,97,58,89,89,,31,81,0,53,39,8,0,0,34,17,62,30,3,0,134,34,175,58,4,3,46,Tous les candidats sauf les Bac technologiques,332.0,Bacheliers technologiques toutes séries,241.0,,,Liste d'appel propre à cette formation,1_universités,2385,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2385,64.0,55.0,44.0,2.0,57OsX,,BUT -  Gestion administrative et commerciale des organisations,1500
8264,2022,Public,0100684P,Iut De Troyes,10,Aube,Grand Est,Reims,Troyes,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,Iut De Troyes - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.27, 4.08084",104,926,271,926,,398,71,202,39,31,11,295,0,0,0,0,0,570,0,,,267,37,129,16,16,1,158,213,103,41,103,0,37,95,99,,21,70,37,31,2,33,0,29,31,10,0,0,25,14,2,,,31,31,36,92,96,40,44,44,,30,68,0,41,44,14,0,0,53,36,44,20,3,3,84,19,72,14,2,1,55,Tous les candidats sauf les Bac technologiques,131.0,Bacheliers technologiques toutes séries,125.0,,,Liste d'appel propre à cette formation,1_universités,2426,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2426,25.0,53.0,45.0,2.0,57OsX,,BUT -  Métiers du multimédia et de l'internet,1400
8265,2022,Public,0110982H,I.U.T de Perpignan (Site de Carcassonne),11,Aude,Occitanie,Montpellier,Carcassonne,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Perpignan (Site de Carcassonne) - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"43.1889, 2.34277",60,2009,969,1979,,1027,194,643,180,22,10,287,30,4,9,1,16,1023,4,,,591,95,331,77,11,6,90,473,54,30,51,3,30,47,47,,14,49,21,27,1,5,0,9,29,11,0,0,19,21,0,,,32,32,56,87,87,56,65,65,,29,91,0,18,59,22,0,0,43,39,55,43,2,0,215,46,211,56,2,1,45,Tous les candidats sauf les Bac technologiques,612.0,Bacheliers technologiques toutes séries,304.0,,,Liste d'appel propre à cette formation,1_universités,2470,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2470,33.0,57.0,42.0,1.0,n1W55,,BUT -  Techniques de commercialisation,1500
8266,2022,Public,0110983J,I.U.T de Perpignan (Site de Narbonne),11,Aude,Occitanie,Montpellier,Narbonne,BUT - Génie chimique génie des procédés,formation sélective,BUT,I.U.T de Perpignan (Site de Narbonne) - BUT - Génie chimique génie des procédés,BUT - Production,Génie chimique génie des procédés,,"43.15611, 2.96535",32,702,374,667,,394,62,107,27,2,1,164,35,2,9,1,23,539,16,,,355,54,65,15,0,0,119,385,29,10,20,9,10,21,27,,1,20,14,5,1,9,0,7,11,2,0,0,10,3,0,,,14,14,34,72,93,34,70,70,,5,69,0,35,55,10,0,0,70,50,25,15,5,0,230,38,53,14,1,1,101,Tous les candidats sauf les Bac technologiques,460.0,Bacheliers technologiques toutes séries,79.0,,,Liste d'appel propre à cette formation,1_universités,2471,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2471,82.0,85.0,15.0,0.0,n1W55,,BUT -  Génie chimique génie des procédés,1630
8268,2022,Public,0150746E,I.U.T Clermont Auvergne - site d'Aurillac,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T Clermont Auvergne - site d'Aurillac - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"44.9332, 2.4424",84,1047,474,903,,478,92,230,66,16,9,179,144,32,28,4,80,815,80,,,458,86,204,51,15,8,138,595,76,35,56,20,5,61,66,,13,47,25,18,4,29,0,30,13,4,0,0,7,7,3,,,30,30,7,80,87,46,64,64,,28,62,0,64,28,9,0,0,53,15,38,15,9,6,285,45,171,46,10,6,129,Tous les candidats sauf les Bac technologiques,585.0,Bacheliers technologiques toutes séries,230.0,,,Liste d'appel propre à cette formation,1_universités,2967,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2967,92.0,69.0,28.0,3.0,K4lR3,,BUT -  Gestion des entreprises et des administrations,1460
8275,2022,Public,0190612M,I.U.T du Limousin - site d'Egletons,19,Corrèze,Nouvelle-Aquitaine,Limoges,Egletons,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T du Limousin - site d'Egletons - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"45.4064, 2.04516",94,1180,202,1176,,605,58,400,56,20,8,151,4,0,1,0,3,711,1,,,387,28,243,30,4,1,77,446,98,11,98,0,36,84,92,,7,96,54,41,1,2,0,17,52,25,2,0,42,36,1,,,20,20,37,86,94,11,21,21,,7,98,0,18,54,26,2,0,56,44,43,38,1,1,222,24,167,19,1,1,56,Tous les candidats sauf les Bac technologiques,448.0,Bacheliers technologiques toutes séries,246.0,,,Liste d'appel propre à cette formation,1_universités,3162,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3162,52.0,59.0,40.0,1.0,nkbwh,,BUT -  Génie civil - Construction durable,1620
8337,2022,Public,0772347H,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"48.6269, 2.56361",56,1576,307,1576,,630,133,565,171,38,5,343,0,0,0,0,0,1035,0,,,486,93,375,100,0,0,174,392,56,14,56,0,13,43,47,,11,49,23,26,0,7,0,10,29,10,0,0,21,18,0,,,24,47,23,77,84,25,49,96,,22,88,0,20,59,20,0,0,47,43,53,37,0,0,169,41,165,43,0,0,58,Tous les candidats sauf les Bac technologiques,390.0,Bacheliers technologiques toutes séries,319.0,,,Liste d'appel propre à cette formation,1_universités,25432,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25432,33.0,52.0,48.0,0.0,vb71K,,BUT -  Génie civil - Construction durable,1620
8338,2022,Public,0772347H,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"48.6269, 2.56361",24,228,149,185,,68,4,43,18,11,3,63,43,0,20,0,23,88,2,,,38,2,31,13,1,1,18,63,25,15,23,2,13,23,23,,2,18,10,8,0,7,0,6,9,3,0,0,7,5,0,,,8,16,52,92,92,60,44,89,,11,72,0,33,50,17,0,0,56,39,44,28,0,0,24,2,24,8,1,1,14,Tous les candidats sauf les Bac technologiques,41.0,Bacheliers technologiques toutes séries,32.0,,,Liste d'appel propre à cette formation,1_universités,25436,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25436,39.0,55.0,44.0,1.0,vb71K,,BUT -  Carrières sociales ,1400
8386,2022,Public,0350697T,I.U.T de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BUT - Chimie,formation sélective,BUT,I.U.T de Rennes - BUT - Chimie,BUT - Production,Chimie,,"48.1234, -1.63194",104,1560,892,1557,,906,109,202,43,6,3,443,3,0,0,0,3,1262,0,,,857,92,140,25,0,0,265,527,102,57,102,0,5,92,96,,12,79,56,23,0,23,0,7,31,37,4,0,53,19,0,,,50,50,5,90,94,56,63,63,,15,77,0,9,39,47,5,0,71,67,29,24,0,0,313,31,94,19,0,0,120,Tous les candidats sauf les Bac technologiques,1067.0,Bacheliers technologiques toutes séries,159.0,,,Liste d'appel propre à cette formation,1_universités,4660,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4660,67.0,85.0,15.0,0.0,9wAap,,BUT -  Chimie,1440
8406,2022,Public,0360778A,I.U.T. de l' Indre,36,Indre,Centre-Val de Loire,Orléans-Tours,Châteauroux,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. de l' Indre - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"46.8112, 1.68466",70,1078,515,912,,434,99,287,103,29,14,162,166,54,16,5,91,461,27,,,244,44,147,49,12,3,58,288,70,47,59,11,31,65,69,,18,49,26,21,2,21,0,19,21,8,1,0,18,11,1,,,46,46,44,93,99,67,94,94,,37,70,0,39,43,16,2,0,53,37,43,22,4,2,124,27,105,37,7,3,52,Tous les candidats sauf les Bac technologiques,304.0,Bacheliers technologiques toutes séries,157.0,,,Liste d'appel propre à cette formation,1_universités,4820,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4820,52.0,63.0,34.0,3.0,HCBvW,,BUT -  Gestion des entreprises et des administrations,1460
8415,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Techniques de commercialisation,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"47.4077, 0.70212",188,4757,2415,4757,,2375,339,1579,378,45,14,758,0,0,0,0,0,2248,0,,,1261,141,902,193,0,0,85,898,193,116,193,0,139,185,188,,32,191,98,93,0,2,0,9,83,81,18,0,93,89,0,,,107,107,72,96,97,60,56,56,,17,99,0,5,43,42,9,0,51,49,49,47,0,0,473,78,414,85,0,0,11,Tous les candidats sauf les Bac technologiques,597.0,Bacheliers technologiques toutes séries,529.0,,,Liste d'appel propre à cette formation,1_universités,4870,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4870,21.0,54.0,46.0,0.0,cqkij,,BUT -  Techniques de commercialisation,1500
8416,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"47.4077, 0.70212",52,645,493,645,,203,28,180,40,55,16,207,0,0,0,0,0,390,0,,,132,17,97,18,8,1,153,141,54,38,54,0,20,49,50,,8,29,12,17,0,25,0,8,15,6,0,0,7,14,0,,,8,8,37,91,93,70,28,28,,28,54,0,28,52,21,0,0,41,24,59,48,0,0,31,11,36,10,3,1,71,Tous les candidats sauf les Bac technologiques,132.0,Bacheliers technologiques toutes séries,78.0,,,Liste d'appel propre à cette formation,1_universités,4871,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4871,24.0,49.0,49.0,2.0,cqkij,,BUT -  Carrières sociales ,1400
8427,2022,Public,0381516S,IUT 1 GRENOBLE,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie civil - Construction durable,formation sélective,BUT,IUT 1 GRENOBLE - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"45.1986, 5.77475",120,2649,503,2649,,1343,185,797,156,17,8,492,0,0,0,0,0,1749,0,,,1000,112,500,86,0,0,249,705,122,25,122,0,7,97,106,,18,110,58,52,0,12,0,16,52,38,4,0,53,41,0,,,76,76,6,80,87,20,69,69,,16,90,0,15,47,35,4,0,53,48,47,37,0,0,397,53,252,37,0,0,56,Tous les candidats sauf les Bac technologiques,1034.0,Bacheliers technologiques toutes séries,471.0,,,Liste d'appel propre à cette formation,1_universités,4965,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4965,44.0,63.0,37.0,0.0,Y7ch7,,BUT -  Génie civil - Construction durable,1620
8428,2022,Public,0381516S,IUT 1 GRENOBLE,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,IUT 1 GRENOBLE - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"45.1853, 5.7253",122,1071,155,1013,,471,61,326,56,5,4,211,58,9,8,0,41,869,9,,,443,52,269,36,0,0,157,812,82,4,81,1,53,81,81,,13,78,43,35,0,4,0,22,35,18,3,0,27,29,0,,,46,46,65,99,99,5,59,59,,17,95,0,28,45,23,4,0,55,35,45,37,0,0,418,52,238,35,0,0,156,Tous les candidats sauf les Bac technologiques,571.0,Bacheliers technologiques toutes séries,297.0,,,Liste d'appel propre à cette formation,1_universités,4968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4968,87.0,66.0,34.0,0.0,Y7ch7,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
8429,2022,Public,0381516S,IUT 1 GRENOBLE,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,IUT 1 GRENOBLE - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"45.1924, 5.71781",109,2622,842,2622,,1109,160,665,160,35,11,813,0,0,0,0,0,1967,0,,,910,125,536,120,1,0,520,433,108,49,108,0,14,94,97,,20,81,41,40,0,27,0,6,24,44,7,0,39,36,0,,,60,60,13,87,90,45,74,74,,25,75,0,7,30,54,9,0,51,48,49,44,0,0,178,35,159,30,0,0,96,Tous les candidats sauf les Bac technologiques,401.0,Bacheliers technologiques toutes séries,329.0,,,Liste d'appel propre à cette formation,1_universités,4971,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4971,26.0,54.0,45.0,0.0,Y7ch7,,BUT -  Métiers du multimédia et de l'internet,1400
8432,2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Informatique,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Informatique,BUT - Production,Informatique,,"45.1918, 5.71702",115,1520,146,1496,,860,133,320,73,7,4,309,24,0,19,0,5,1122,0,,,765,107,213,41,0,0,144,576,122,10,122,0,29,102,108,,23,108,71,37,0,14,0,11,45,42,10,0,67,30,0,,,90,90,24,84,89,8,83,83,,21,89,0,10,42,39,9,0,66,62,34,28,0,0,324,69,182,34,0,0,70,Tous les candidats sauf les Bac technologiques,744.0,Bacheliers technologiques toutes séries,220.0,,,Liste d'appel propre à cette formation,1_universités,4996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4996,50.0,70.0,30.0,0.0,Y7ch7,,BUT -  Informatique,1600
8433,2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"45.1918, 5.71702",56,2277,1140,2277,,1198,175,751,169,10,1,318,0,0,0,0,0,1367,0,,,763,101,460,100,1,0,143,286,62,44,62,0,18,54,55,,11,56,27,29,0,6,0,1,12,36,7,0,27,28,0,,,51,51,29,87,89,71,91,91,,20,90,0,2,21,64,12,0,48,48,52,50,0,0,140,25,108,23,0,0,38,Tous les candidats sauf les Bac technologiques,294.0,Bacheliers technologiques toutes séries,190.0,,,Liste d'appel propre à cette formation,1_universités,4998,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4998,17.0,58.0,42.0,0.0,Y7ch7,,BUT -  Techniques de commercialisation,1500
8434,2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Information communication Parcours information numérique dans les organisations,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Information communication Parcours information numérique dans les organisations,BUT - Service,Information communication Parcours information numérique dans les organisations,,"45.1918, 5.71702",26,264,160,259,,134,16,42,8,1,0,82,5,0,1,0,4,142,0,,,72,6,25,5,0,0,45,68,28,12,28,0,9,21,23,,4,19,11,8,0,9,0,11,7,1,0,0,3,5,0,,,14,14,32,75,82,43,74,74,,21,68,0,58,37,5,0,0,58,16,42,26,0,0,21,5,19,3,0,0,28,Tous les candidats sauf les Bac technologiques,103.0,Bacheliers technologiques toutes séries,35.0,,,Liste d'appel propre à cette formation,1_universités,5002,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5002,25.0,44.0,56.0,0.0,Y7ch7,,BUT -  Information communication ,1320
8435,2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"45.1918, 5.71702",54,1244,980,1244,,748,102,224,42,1,0,271,0,0,0,0,0,639,0,,,393,45,158,26,1,0,87,167,60,49,60,0,29,54,57,,9,54,29,25,0,6,0,12,23,18,1,0,28,14,0,,,40,40,48,90,95,82,74,74,,17,90,0,22,43,33,2,0,54,52,46,26,0,0,84,11,56,11,0,0,27,Tous les candidats sauf les Bac technologiques,136.0,Bacheliers technologiques toutes séries,104.0,,,Liste d'appel propre à cette formation,1_universités,5003,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5003,18.0,58.0,42.0,0.0,Y7ch7,,BUT -  Information communication ,1320
8436,2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Information communication Parcours métiers du livre et du patrimoine,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Information communication Parcours métiers du livre et du patrimoine,BUT - Service,Information communication Parcours métiers du livre et du patrimoine,,"45.1918, 5.71702",26,424,359,424,,213,42,35,13,8,0,168,0,0,0,0,0,252,0,,,134,24,18,6,4,0,96,72,27,23,27,0,7,26,26,,5,18,12,5,1,9,0,6,8,4,0,0,8,3,1,,,10,10,26,96,96,85,56,56,,28,67,0,33,44,22,0,0,67,44,28,17,6,6,37,8,13,5,2,0,20,Tous les candidats sauf les Bac technologiques,76.0,Bacheliers technologiques toutes séries,21.0,,,Liste d'appel propre à cette formation,1_universités,5004,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5004,21.0,72.0,24.0,3.0,Y7ch7,,BUT -  Information communication ,1320
8446,2022,Public,0410978R,I.U.T de Blois,41,Loir-et-Cher,Centre-Val de Loire,Orléans-Tours,Blois,BUT - Science et génie des matériaux,formation sélective,BUT,I.U.T de Blois - BUT - Science et génie des matériaux,BUT - Production,Science et génie des matériaux,,"47.5903, 1.33725",52,537,78,534,,310,17,123,22,0,0,101,3,0,1,0,2,499,0,,,308,16,105,18,0,0,86,349,47,6,47,0,14,42,46,,6,39,27,12,0,8,0,11,15,11,2,0,18,10,0,,,26,26,30,89,98,13,67,67,,15,83,0,28,38,28,5,0,69,46,31,26,0,0,205,16,70,11,0,0,74,Tous les candidats sauf les Bac technologiques,382.0,Bacheliers technologiques toutes séries,114.0,,,Liste d'appel propre à cette formation,1_universités,5264,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5264,93.0,77.0,23.0,0.0,cqkij,,BUT -  Science et génie des matériaux,1630
8448,2022,Public,0420957M,I.U.T de Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Saint-Etienne - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"45.4238, 4.43145",92,1800,163,1800,,1038,132,430,84,6,2,326,0,0,0,0,0,1562,0,,,948,105,357,63,0,0,257,823,92,5,92,0,31,76,85,,13,80,39,41,0,12,0,21,39,18,2,0,32,27,0,,,64,64,34,83,92,5,80,80,,16,87,0,26,49,22,2,0,49,40,51,34,0,0,393,67,267,44,0,0,163,Tous les candidats sauf les Bac technologiques,1114.0,Bacheliers technologiques toutes séries,387.0,,,Liste d'appel propre à cette formation,1_universités,5307,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5307,66.0,69.0,31.0,0.0,tIJ02,,BUT -  Génie mécanique et productique,1680
